time,open,high,low,close,tick_volume,spread,real_volume
2024-07-10 01:00:00,84.84,84.86,84.62,84.64,365,4,0
2024-07-10 02:00:00,84.64,84.69,84.46,84.48,297,4,0
2024-07-10 03:00:00,84.48,84.49,84.4,84.44,166,4,0
2024-07-10 04:00:00,84.44,84.44,84.38,84.38,128,4,0
2024-07-10 05:00:00,84.38,84.39,84.13,84.14,223,4,0
2024-07-10 06:00:00,84.14,84.15,84.0,84.09,576,4,0
2024-07-10 07:00:00,84.1,84.41,83.98,84.38,666,4,0
2024-07-10 08:00:00,84.39,84.99,84.27,84.87,1081,4,0
2024-07-10 09:00:00,84.87,84.94,84.75,84.79,741,4,0
2024-07-10 10:00:00,84.79,84.84,84.46,84.47,640,4,0
2024-07-10 11:00:00,84.47,84.5,84.3,84.5,614,4,0
2024-07-10 12:00:00,84.5,84.68,84.33,84.4,834,4,0
2024-07-10 13:00:00,84.4,84.67,84.15,84.47,1770,4,0
2024-07-10 14:00:00,84.47,84.99,84.36,84.83,2183,4,0
2024-07-10 15:00:00,84.83,85.63,84.83,85.58,1874,4,0
2024-07-10 16:00:00,85.58,85.6,85.11,85.13,939,4,0
2024-07-10 17:00:00,85.13,85.27,84.85,85.24,1122,4,0
2024-07-10 18:00:00,85.24,85.31,84.96,85.24,1078,4,0
2024-07-10 19:00:00,85.24,85.36,85.22,85.33,219,4,0
2024-07-10 20:00:00,85.34,85.39,85.31,85.34,142,4,0
2024-07-10 21:00:00,85.34,85.36,85.29,85.33,98,4,0
2024-07-11 00:00:00,85.33,85.51,85.33,85.5,194,4,0
2024-07-11 01:00:00,85.5,85.8,85.49,85.78,563,4,0
2024-07-11 02:00:00,85.78,85.86,85.75,85.78,274,4,0
2024-07-11 03:00:00,85.78,85.81,85.68,85.72,206,4,0
2024-07-11 04:00:00,85.72,85.78,85.64,85.74,150,4,0
2024-07-11 05:00:00,85.74,85.79,85.71,85.77,231,4,0
2024-07-11 06:00:00,85.77,85.77,85.62,85.66,319,4,0
2024-07-11 07:00:00,85.65,85.66,85.33,85.34,665,4,0
2024-07-11 08:00:00,85.34,85.58,85.23,85.23,1042,4,0
2024-07-11 09:00:00,85.23,85.37,85.15,85.27,614,4,0
2024-07-11 10:00:00,85.27,85.51,85.25,85.36,547,4,0
2024-07-11 11:00:00,85.35,85.47,85.08,85.13,555,4,0
2024-07-11 12:00:00,85.13,85.5,85.01,85.27,1532,4,0
2024-07-11 13:00:00,85.26,85.39,84.62,84.95,2611,4,0
2024-07-11 14:00:00,84.94,85.6,84.76,85.52,1931,4,0
2024-07-11 15:00:00,85.52,85.66,85.28,85.39,1650,4,0
2024-07-11 16:00:00,85.39,85.45,84.86,84.89,1040,4,0
2024-07-11 17:00:00,84.89,85.42,84.88,85.41,974,4,0
2024-07-11 18:00:00,85.41,85.64,85.23,85.64,1237,4,0
2024-07-11 19:00:00,85.65,85.76,85.57,85.73,294,4,0
2024-07-11 20:00:00,85.73,85.74,85.55,85.55,220,4,0
2024-07-11 21:00:00,85.52,85.54,85.48,85.54,85,4,0
2024-07-12 00:00:00,85.54,85.79,85.54,85.72,197,4,0
2024-07-12 01:00:00,85.72,85.77,85.43,85.55,414,4,0
2024-07-12 02:00:00,85.55,85.77,85.54,85.72,245,4,0
2024-07-12 03:00:00,85.73,85.73,85.54,85.58,214,4,0
2024-07-12 04:00:00,85.58,85.59,85.48,85.59,127,4,0
2024-07-12 05:00:00,85.59,85.65,85.48,85.64,304,4,0
2024-07-12 06:00:00,85.64,85.89,85.63,85.86,424,4,0
2024-07-12 07:00:00,85.86,86.15,85.82,86.04,715,4,0
2024-07-12 08:00:00,86.04,86.24,85.93,86.23,933,4,0
2024-07-12 09:00:00,86.23,86.32,86.04,86.14,615,4,0
2024-07-12 10:00:00,86.15,86.15,85.82,85.86,545,4,0
2024-07-12 11:00:00,85.86,86.03,85.8,86.02,494,4,0
2024-07-12 12:00:00,86.02,86.1,85.82,85.96,998,4,0
2024-07-12 13:00:00,85.96,86.15,85.42,85.56,2089,4,0
2024-07-12 14:00:00,85.56,85.98,85.42,85.67,1771,4,0
2024-07-12 15:00:00,85.67,85.88,85.23,85.39,1922,4,0
2024-07-12 16:00:00,85.39,85.55,85.11,85.5,1361,4,0
2024-07-12 17:00:00,85.5,85.53,85.11,85.31,843,4,0
2024-07-12 18:00:00,85.31,85.32,84.93,85.01,1126,4,0
2024-07-12 19:00:00,85.01,85.07,84.96,85.03,317,4,0
2024-07-12 20:00:00,85.03,85.09,84.97,84.98,227,4,0
2024-07-15 00:00:00,85.05,85.06,84.58,84.58,377,4,0
2024-07-15 01:00:00,84.58,85.22,84.43,85.17,793,4,0
2024-07-15 02:00:00,85.17,85.19,85.03,85.11,390,4,0
2024-07-15 03:00:00,85.11,85.18,85.08,85.15,153,4,0
2024-07-15 04:00:00,85.15,85.16,85.1,85.14,114,4,0
2024-07-15 05:00:00,85.14,85.18,85.0,85.04,240,4,0
2024-07-15 06:00:00,85.04,85.04,84.8,84.86,434,4,0
2024-07-15 07:00:00,84.86,84.96,84.69,84.76,721,4,0
2024-07-15 08:00:00,84.77,85.17,84.76,85.13,1117,4,0
2024-07-15 09:00:00,85.13,85.25,85.06,85.08,696,4,0
2024-07-15 10:00:00,85.09,85.12,84.93,84.95,581,4,0
2024-07-15 11:00:00,84.94,85.01,84.8,84.87,585,4,0
2024-07-15 12:00:00,84.87,85.08,84.78,85.05,915,4,0
2024-07-15 13:00:00,85.05,85.16,84.4,84.72,2171,4,0
2024-07-15 14:00:00,84.72,84.86,84.45,84.79,1851,4,0
2024-07-15 15:00:00,84.79,85.12,84.73,84.85,1702,4,0
2024-07-15 16:00:00,84.85,85.11,84.81,84.93,1064,4,0
2024-07-15 17:00:00,84.92,84.98,84.71,84.77,984,4,0
2024-07-15 18:00:00,84.77,84.95,84.66,84.84,915,4,0
2024-07-15 19:00:00,84.84,84.95,84.77,84.86,239,4,0
2024-07-15 20:00:00,84.86,84.92,84.76,84.85,157,4,0
2024-07-15 21:00:00,84.85,84.91,84.83,84.9,103,4,0
2024-07-16 00:00:00,84.75,84.8,84.71,84.77,193,4,0
2024-07-16 01:00:00,84.78,84.83,84.58,84.64,390,4,0
2024-07-16 02:00:00,84.64,84.68,84.57,84.62,248,4,0
2024-07-16 03:00:00,84.62,84.67,84.56,84.61,213,4,0
2024-07-16 04:00:00,84.61,84.64,84.58,84.59,118,4,0
2024-07-16 05:00:00,84.59,84.59,84.43,84.46,256,4,0
2024-07-16 06:00:00,84.45,84.45,84.18,84.29,459,4,0
2024-07-16 07:00:00,84.28,84.29,84.13,84.24,513,4,0
2024-07-16 08:00:00,84.24,84.25,84.03,84.13,758,4,0
2024-07-16 09:00:00,84.13,84.35,84.06,84.2,581,4,0
2024-07-16 10:00:00,84.2,84.24,83.99,84.04,554,4,0
2024-07-16 11:00:00,84.04,84.04,83.41,83.42,1005,4,0
2024-07-16 12:00:00,83.41,83.62,83.28,83.43,1360,4,0
2024-07-16 13:00:00,83.42,83.75,83.33,83.65,2331,4,0
2024-07-16 14:00:00,83.65,84.17,83.52,84.15,1505,4,0
2024-07-16 15:00:00,84.15,84.26,83.8,83.95,1503,4,0
2024-07-16 16:00:00,83.95,84.13,83.79,83.85,985,4,0
2024-07-16 17:00:00,83.85,84.25,83.8,84.04,1090,4,0
2024-07-16 18:00:00,84.04,84.09,83.58,83.74,1405,4,0
2024-07-16 19:00:00,83.75,83.85,83.69,83.78,289,4,0
2024-07-16 20:00:00,83.78,83.82,83.65,83.72,220,4,0
2024-07-16 21:00:00,83.71,83.91,83.71,83.83,137,4,0
2024-07-17 00:00:00,83.83,83.83,83.54,83.6,268,4,0
2024-07-17 01:00:00,83.6,83.68,83.4,83.67,599,4,0
2024-07-17 02:00:00,83.68,83.83,83.67,83.74,360,4,0
2024-07-17 03:00:00,83.74,83.74,83.62,83.7,223,4,0
2024-07-17 04:00:00,83.7,83.7,83.59,83.6,132,4,0
2024-07-17 05:00:00,83.6,83.64,83.55,83.56,348,4,0
2024-07-17 06:00:00,83.56,83.68,83.41,83.68,548,4,0
2024-07-17 07:00:00,83.68,84.07,83.63,84.0,732,4,0
2024-07-17 08:00:00,84.0,84.04,83.68,83.69,1047,4,0
2024-07-17 09:00:00,83.68,83.73,83.59,83.64,651,4,0
2024-07-17 10:00:00,83.64,83.99,83.56,83.94,606,4,0
2024-07-17 11:00:00,83.94,84.03,83.87,84.02,558,4,0
2024-07-17 12:00:00,84.02,84.34,83.97,84.31,760,4,0
2024-07-17 13:00:00,84.31,84.85,84.24,84.82,1686,4,0
2024-07-17 14:00:00,84.82,85.06,84.54,84.95,1810,4,0
2024-07-17 15:00:00,84.95,85.09,84.52,85.07,1909,4,0
2024-07-17 16:00:00,85.07,85.14,84.84,85.09,1066,4,0
2024-07-17 17:00:00,85.09,85.13,84.96,85.08,779,4,0
2024-07-17 18:00:00,85.08,85.12,84.8,85.01,1401,4,0
2024-07-17 19:00:00,85.01,85.09,84.96,85.02,316,4,0
2024-07-17 20:00:00,85.02,85.17,84.97,85.17,249,4,0
2024-07-17 21:00:00,85.15,85.17,85.1,85.15,57,4,0
2024-07-18 00:00:00,85.16,85.26,85.14,85.25,256,4,0
2024-07-18 01:00:00,85.25,85.6,85.22,85.42,680,4,0
2024-07-18 02:00:00,85.42,85.44,85.22,85.34,353,4,0
2024-07-18 03:00:00,85.34,85.41,85.32,85.4,176,4,0
2024-07-18 04:00:00,85.4,85.49,85.38,85.42,170,4,0
2024-07-18 05:00:00,85.42,85.5,85.36,85.43,383,4,0
2024-07-18 06:00:00,85.43,85.78,85.4,85.75,532,4,0
2024-07-18 07:00:00,85.75,85.75,85.52,85.56,853,4,0
2024-07-18 08:00:00,85.56,85.61,85.1,85.21,1110,4,0
2024-07-18 09:00:00,85.21,85.24,84.89,85.05,651,4,0
2024-07-18 10:00:00,85.05,85.09,84.8,85.0,566,4,0
2024-07-18 11:00:00,85.0,85.0,84.82,84.86,615,4,0
2024-07-18 12:00:00,84.86,85.0,84.66,84.67,1213,4,0
2024-07-18 13:00:00,84.67,85.17,84.5,84.53,2144,4,0
2024-07-18 14:00:00,84.52,84.8,84.2,84.5,1744,4,0
2024-07-18 15:00:00,84.5,85.25,84.44,85.14,1891,4,0
2024-07-18 16:00:00,85.15,85.37,85.07,85.37,945,4,0
2024-07-18 17:00:00,85.37,85.57,85.23,85.48,905,4,0
2024-07-18 18:00:00,85.48,85.5,84.9,84.91,1263,4,0
2024-07-18 19:00:00,84.91,84.92,84.51,84.55,450,4,0
2024-07-18 20:00:00,84.55,84.77,84.55,84.75,303,4,0
2024-07-18 21:00:00,84.75,84.81,84.68,84.79,118,4,0
2024-07-19 00:00:00,84.67,84.68,84.5,84.62,365,4,0
2024-07-19 01:00:00,84.62,84.66,84.46,84.52,565,4,0
2024-07-19 02:00:00,84.52,84.65,84.5,84.63,287,4,0
2024-07-19 03:00:00,84.63,84.82,84.63,84.72,243,4,0
2024-07-19 04:00:00,84.72,84.74,84.68,84.71,155,4,0
2024-07-19 05:00:00,84.71,84.71,84.54,84.57,297,4,0
2024-07-19 06:00:00,84.57,84.75,84.54,84.65,412,4,0
2024-07-19 07:00:00,84.65,84.76,84.45,84.75,702,4,0
2024-07-19 08:00:00,84.76,85.32,84.68,85.31,928,4,0
2024-07-19 09:00:00,85.31,85.32,84.96,85.1,648,4,0
2024-07-19 10:00:00,85.1,85.12,84.83,84.85,592,4,0
2024-07-19 11:00:00,84.85,84.99,84.74,84.99,559,4,0
2024-07-19 12:00:00,84.99,85.1,84.86,85.04,906,4,0
2024-07-19 13:00:00,85.03,85.03,84.18,84.82,2244,4,0
2024-07-19 14:00:00,84.82,84.86,84.39,84.44,1824,4,0
2024-07-19 15:00:00,84.44,84.58,83.79,83.91,1879,4,0
2024-07-19 16:00:00,83.9,83.94,83.08,83.1,1506,4,0
2024-07-19 17:00:00,83.1,83.28,82.68,82.8,1742,4,0
2024-07-19 18:00:00,82.8,82.93,82.54,82.75,1508,4,0
2024-07-19 19:00:00,82.75,82.83,82.65,82.74,381,4,0
2024-07-19 20:00:00,82.74,82.76,82.6,82.63,264,4,0
2024-07-22 00:00:00,83.01,83.13,82.93,83.06,361,4,0
2024-07-22 01:00:00,83.06,83.12,82.81,82.81,854,4,0
2024-07-22 02:00:00,82.81,83.07,82.77,83.06,384,4,0
2024-07-22 03:00:00,83.06,83.19,83.04,83.15,319,4,0
2024-07-22 04:00:00,83.15,83.15,82.96,83.05,243,4,0
2024-07-22 05:00:00,83.05,83.15,82.99,83.1,340,4,0
2024-07-22 06:00:00,83.1,83.11,82.83,82.87,505,4,0
2024-07-22 07:00:00,82.87,83.1,82.82,82.9,710,4,0
2024-07-22 08:00:00,82.9,83.05,82.73,82.74,914,4,0
2024-07-22 09:00:00,82.74,82.84,82.31,82.51,898,4,0
2024-07-22 10:00:00,82.51,82.54,82.27,82.28,539,4,0
2024-07-22 11:00:00,82.29,82.39,82.13,82.13,608,4,0
2024-07-22 12:00:00,82.13,82.23,81.89,81.96,962,4,0
2024-07-22 13:00:00,81.98,82.14,81.58,81.77,1984,4,0
2024-07-22 14:00:00,81.77,82.34,81.75,82.3,1885,4,0
2024-07-22 15:00:00,82.3,82.46,81.92,82.14,1884,4,0
2024-07-22 16:00:00,82.14,82.42,82.07,82.31,1185,4,0
2024-07-22 17:00:00,82.31,82.38,82.18,82.19,814,4,0
2024-07-22 18:00:00,82.19,82.44,82.0,82.37,1172,4,0
2024-07-22 19:00:00,82.37,82.37,82.28,82.3,199,4,0
2024-07-22 20:00:00,82.31,82.4,82.2,82.21,167,4,0
2024-07-22 21:00:00,82.21,82.3,82.19,82.24,106,4,0
2024-07-23 00:00:00,82.24,82.29,82.19,82.25,192,4,0
2024-07-23 01:00:00,82.25,82.61,82.24,82.52,442,4,0
2024-07-23 02:00:00,82.52,82.56,82.42,82.44,188,4,0
2024-07-23 03:00:00,82.44,82.45,82.36,82.41,206,4,0
2024-07-23 04:00:00,82.42,82.43,82.38,82.4,95,4,0
2024-07-23 05:00:00,82.4,82.41,82.28,82.3,285,4,0
2024-07-23 06:00:00,82.3,82.49,82.29,82.42,464,4,0
2024-07-23 07:00:00,82.43,82.53,82.36,82.4,825,4,0
2024-07-23 08:00:00,82.4,82.75,82.34,82.45,944,4,0
2024-07-23 09:00:00,82.45,82.76,82.43,82.56,658,4,0
2024-07-23 10:00:00,82.56,82.59,82.08,82.23,703,4,0
2024-07-23 11:00:00,82.23,82.31,81.91,82.13,658,4,0
2024-07-23 12:00:00,82.13,82.14,81.62,81.63,962,4,0
2024-07-23 13:00:00,81.64,81.86,81.2,81.6,2353,4,0
2024-07-23 14:00:00,81.6,81.81,81.22,81.27,1972,4,0
2024-07-23 15:00:00,81.27,81.33,80.49,80.58,1991,4,0
2024-07-23 16:00:00,80.58,81.17,80.54,81.04,1414,4,0
2024-07-23 17:00:00,81.04,81.23,80.89,80.91,1134,4,0
2024-07-23 18:00:00,80.91,81.35,80.9,81.32,1385,4,0
2024-07-23 19:00:00,81.32,81.42,81.29,81.38,291,4,0
2024-07-23 20:00:00,81.38,81.57,81.3,81.52,278,4,0
2024-07-23 21:00:00,81.53,81.6,81.51,81.53,52,4,0
2024-07-24 00:00:00,81.53,81.53,81.35,81.37,244,4,0
2024-07-24 01:00:00,81.37,81.4,81.13,81.34,491,4,0
2024-07-24 02:00:00,81.33,81.4,81.26,81.38,277,4,0
2024-07-24 03:00:00,81.39,81.4,81.29,81.3,268,4,0
2024-07-24 04:00:00,81.3,81.3,81.1,81.16,201,4,0
2024-07-24 05:00:00,81.17,81.27,81.13,81.18,303,4,0
2024-07-24 06:00:00,81.18,81.49,81.17,81.37,466,4,0
2024-07-24 07:00:00,81.37,81.42,81.15,81.38,740,4,0
2024-07-24 08:00:00,81.38,81.63,81.31,81.51,901,4,0
2024-07-24 09:00:00,81.51,81.72,81.47,81.64,553,4,0
2024-07-24 10:00:00,81.64,81.71,81.41,81.62,630,4,0
2024-07-24 11:00:00,81.62,81.89,81.59,81.82,511,4,0
2024-07-24 12:00:00,81.82,81.91,81.58,81.64,719,4,0
2024-07-24 13:00:00,81.64,81.73,81.31,81.37,2043,4,0
2024-07-24 14:00:00,81.36,81.77,81.09,81.09,2301,4,0
2024-07-24 15:00:00,81.08,82.19,80.91,81.82,2515,4,0
2024-07-24 16:00:00,81.83,82.13,81.7,81.87,1067,4,0
2024-07-24 17:00:00,81.87,82.1,81.62,81.66,869,4,0
2024-07-24 18:00:00,81.66,81.85,81.49,81.64,1304,4,0
2024-07-24 19:00:00,81.64,81.67,81.53,81.54,446,4,0
2024-07-24 20:00:00,81.54,81.57,81.41,81.49,179,4,0
2024-07-24 21:00:00,81.45,81.53,81.35,81.46,77,4,0
2024-07-25 00:00:00,81.46,81.53,81.39,81.39,169,4,0
2024-07-25 01:00:00,81.39,81.4,81.25,81.26,505,4,0
2024-07-25 02:00:00,81.26,81.26,80.98,81.01,541,4,0
2024-07-25 03:00:00,81.01,81.12,80.98,81.07,336,4,0
2024-07-25 04:00:00,81.06,81.1,81.0,81.05,147,4,0
2024-07-25 05:00:00,81.05,81.11,80.92,81.1,381,4,0
2024-07-25 06:00:00,81.1,81.2,80.98,81.19,468,4,0
2024-07-25 07:00:00,81.18,81.26,80.98,81.26,710,4,0
2024-07-25 08:00:00,81.26,81.4,80.83,80.88,1167,4,0
2024-07-25 09:00:00,80.88,80.9,80.21,80.25,1158,4,0
2024-07-25 10:00:00,80.25,80.7,80.18,80.64,858,4,0
2024-07-25 11:00:00,80.64,80.7,80.12,80.13,661,4,0
2024-07-25 12:00:00,80.13,80.8,80.06,80.49,1585,4,0
2024-07-25 13:00:00,80.49,80.97,80.13,80.34,2602,4,0
2024-07-25 14:00:00,80.34,81.2,80.25,81.13,2756,4,0
2024-07-25 15:00:00,81.13,81.98,81.13,81.97,1877,4,0
2024-07-25 16:00:00,81.96,82.16,81.86,82.05,1115,4,0
2024-07-25 17:00:00,82.06,82.34,81.91,82.26,885,4,0
2024-07-25 18:00:00,82.26,82.38,82.03,82.27,1138,4,0
2024-07-25 19:00:00,82.28,82.5,82.25,82.26,285,4,0
2024-07-25 20:00:00,82.26,82.48,82.19,82.43,220,4,0
2024-07-25 21:00:00,82.41,82.43,82.36,82.38,124,4,0
2024-07-26 00:00:00,82.37,82.48,82.29,82.3,270,4,0
2024-07-26 01:00:00,82.3,82.66,82.25,82.65,577,4,0
2024-07-26 02:00:00,82.65,82.65,82.5,82.54,385,4,0
2024-07-26 03:00:00,82.54,82.62,82.49,82.5,234,4,0
2024-07-26 04:00:00,82.5,82.52,82.44,82.5,129,4,0
2024-07-26 05:00:00,82.5,82.51,82.39,82.42,276,4,0
2024-07-26 06:00:00,82.41,82.59,82.35,82.5,450,4,0
2024-07-26 07:00:00,82.5,82.52,82.26,82.29,568,4,0
2024-07-26 08:00:00,82.29,82.42,82.19,82.28,763,4,0
2024-07-26 09:00:00,82.28,82.28,81.94,81.95,617,4,0
2024-07-26 10:00:00,81.95,82.12,81.85,81.89,523,4,0
2024-07-26 11:00:00,81.89,82.08,81.89,81.89,513,4,0
2024-07-26 12:00:00,81.9,81.95,81.58,81.65,937,4,0
2024-07-26 13:00:00,81.66,81.79,81.24,81.26,1908,4,0
2024-07-26 14:00:00,81.26,81.31,80.29,80.36,2347,4,0
2024-07-26 15:00:00,80.36,80.91,80.33,80.88,2160,4,0
2024-07-26 16:00:00,80.88,81.4,80.84,81.4,1126,4,0
2024-07-26 17:00:00,81.4,81.47,80.95,81.15,1151,4,0
2024-07-26 18:00:00,81.15,81.4,80.51,80.52,1565,4,0
2024-07-26 19:00:00,80.52,80.79,80.5,80.78,542,4,0
2024-07-26 20:00:00,80.78,80.91,80.48,80.48,372,4,0
2024-07-29 00:00:00,80.5,80.67,80.35,80.6,430,4,0
2024-07-29 01:00:00,80.6,80.66,80.2,80.44,923,4,0
2024-07-29 02:00:00,80.44,80.45,80.27,80.35,468,4,0
2024-07-29 03:00:00,80.35,80.55,80.32,80.54,328,4,0
2024-07-29 04:00:00,80.54,80.6,80.53,80.55,137,4,0
2024-07-29 05:00:00,80.56,80.76,80.56,80.72,407,4,0
2024-07-29 06:00:00,80.72,80.83,80.41,80.46,555,4,0
2024-07-29 07:00:00,80.46,80.58,80.2,80.43,925,4,0
2024-07-29 08:00:00,80.43,80.44,80.13,80.17,1217,4,0
2024-07-29 09:00:00,80.17,80.37,79.99,80.32,843,4,0
2024-07-29 10:00:00,80.32,80.42,79.86,79.9,728,4,0
2024-07-29 11:00:00,79.9,79.93,79.71,79.73,636,4,0
2024-07-29 12:00:00,79.73,80.14,79.73,79.99,1406,4,0
2024-07-29 13:00:00,79.99,80.59,79.78,80.21,2573,4,0
2024-07-29 14:00:00,80.21,80.37,79.0,79.02,2552,4,0
2024-07-29 15:00:00,79.03,79.33,78.72,78.86,2986,4,0
2024-07-29 16:00:00,78.85,79.11,78.62,78.73,1672,4,0
2024-07-29 17:00:00,78.73,78.95,78.63,78.89,1144,4,0
2024-07-29 18:00:00,78.89,79.16,78.83,79.02,1377,4,0
2024-07-29 19:00:00,79.01,79.11,78.95,79.0,378,4,0
2024-07-29 20:00:00,79.01,79.11,78.97,79.11,213,4,0
2024-07-29 21:00:00,79.11,79.15,79.06,79.1,187,4,0
2024-07-30 00:00:00,79.1,79.1,78.82,78.84,296,4,0
2024-07-30 01:00:00,78.84,78.85,78.65,78.69,686,4,0
2024-07-30 02:00:00,78.69,78.69,78.6,78.67,394,4,0
2024-07-30 03:00:00,78.67,78.67,78.57,78.61,243,4,0
2024-07-30 04:00:00,78.61,78.72,78.61,78.69,158,4,0
2024-07-30 05:00:00,78.7,78.78,78.65,78.7,361,4,0
2024-07-30 06:00:00,78.7,78.7,78.55,78.6,491,4,0
2024-07-30 07:00:00,78.61,79.02,78.54,79.01,699,4,0
2024-07-30 08:00:00,79.01,79.18,78.87,78.91,1078,4,0
2024-07-30 09:00:00,78.91,79.0,78.78,78.97,662,4,0
2024-07-30 10:00:00,78.97,79.02,78.81,78.93,538,4,0
2024-07-30 11:00:00,78.93,78.99,78.42,78.46,758,4,0
2024-07-30 12:00:00,78.46,78.73,78.28,78.28,1223,4,0
2024-07-30 13:00:00,78.28,78.65,78.05,78.14,2781,4,0
2024-07-30 14:00:00,78.14,78.49,78.02,78.27,2521,4,0
2024-07-30 15:00:00,78.27,78.36,77.94,77.97,2331,4,0
2024-07-30 16:00:00,77.97,78.57,77.93,78.53,1830,4,0
2024-07-30 17:00:00,78.53,78.57,78.11,78.22,1731,4,0
2024-07-30 18:00:00,78.22,78.28,77.97,78.24,1566,4,0
2024-07-30 19:00:00,78.25,78.45,78.25,78.37,362,4,0
2024-07-30 20:00:00,78.37,78.57,78.31,78.5,418,4,0
2024-07-30 21:00:00,78.49,78.54,78.4,78.54,138,4,0
2024-07-31 00:00:00,78.54,78.56,78.43,78.55,316,4,0
2024-07-31 01:00:00,78.55,78.74,78.48,78.7,589,4,0
2024-07-31 02:00:00,78.7,78.9,78.68,78.89,471,4,0
2024-07-31 03:00:00,78.89,79.23,78.83,79.13,492,4,0
2024-07-31 04:00:00,79.13,79.32,79.12,79.29,355,4,0
2024-07-31 05:00:00,79.29,79.53,79.26,79.4,487,4,0
2024-07-31 06:00:00,79.4,79.67,79.34,79.62,655,4,0
2024-07-31 07:00:00,79.62,79.63,79.27,79.34,808,4,0
2024-07-31 08:00:00,79.34,80.03,79.22,80.03,1151,4,0
2024-07-31 09:00:00,80.02,80.12,79.87,79.97,980,4,0
2024-07-31 10:00:00,79.97,80.15,79.69,80.11,816,4,0
2024-07-31 11:00:00,80.11,80.58,80.09,80.46,945,4,0
2024-07-31 12:00:00,80.46,80.65,80.27,80.29,1276,4,0
2024-07-31 13:00:00,80.29,80.39,80.04,80.26,2551,4,0
2024-07-31 14:00:00,80.26,80.47,79.75,80.06,2714,4,0
2024-07-31 15:00:00,80.06,80.54,80.01,80.36,2330,4,0
2024-07-31 16:00:00,80.37,80.74,80.36,80.71,1194,4,0
2024-07-31 17:00:00,80.71,80.91,80.63,80.88,1093,4,0
2024-07-31 18:00:00,80.88,81.02,80.66,81.0,1831,4,0
2024-07-31 19:00:00,80.99,81.46,80.96,81.33,1308,4,0
2024-07-31 20:00:00,81.33,81.57,81.28,81.51,524,4,0
2024-07-31 21:00:00,81.51,81.52,81.26,81.49,224,4,0
2024-08-01 00:00:00,81.49,81.54,81.39,81.47,438,4,0
2024-08-01 01:00:00,81.47,81.6,81.21,81.25,1042,4,0
2024-08-01 02:00:00,81.25,81.34,81.11,81.21,619,4,0
2024-08-01 03:00:00,81.21,81.33,81.12,81.32,362,4,0
2024-08-01 04:00:00,81.33,81.58,81.32,81.53,274,4,0
2024-08-01 05:00:00,81.53,81.55,81.38,81.52,436,4,0
2024-08-01 06:00:00,81.52,81.55,81.32,81.4,669,4,0
2024-08-01 07:00:00,81.4,81.77,81.17,81.5,1316,4,0
2024-08-01 08:00:00,81.5,81.61,81.24,81.36,1450,4,0
2024-08-01 09:00:00,81.37,81.69,81.35,81.46,818,4,0
2024-08-01 10:00:00,81.46,81.59,81.27,81.58,586,4,0
2024-08-01 11:00:00,81.58,81.62,81.3,81.32,718,4,0
2024-08-01 12:00:00,81.32,81.58,81.13,81.48,1409,4,0
2024-08-01 13:00:00,81.48,81.6,81.13,81.37,2344,4,0
2024-08-01 14:00:00,81.36,81.4,80.19,80.28,3179,4,0
2024-08-01 15:00:00,80.27,80.61,80.12,80.19,2525,4,0
2024-08-01 16:00:00,80.2,80.39,79.98,80.32,1740,4,0
2024-08-01 17:00:00,80.31,80.31,79.72,79.86,1500,4,0
2024-08-01 18:00:00,79.86,79.9,79.42,79.79,1628,4,0
2024-08-01 19:00:00,79.79,80.27,79.69,80.12,712,4,0
2024-08-01 20:00:00,80.13,80.18,79.99,80.09,396,4,0
2024-08-01 21:00:00,80.09,80.09,79.88,79.99,157,4,0
2024-08-02 00:00:00,79.99,79.99,79.74,79.74,493,4,0
2024-08-02 01:00:00,79.74,80.08,79.66,79.97,802,4,0
2024-08-02 02:00:00,79.98,79.98,79.78,79.95,550,4,0
2024-08-02 03:00:00,79.95,80.27,79.94,80.11,445,4,0
2024-08-02 04:00:00,80.12,80.14,79.9,79.95,270,4,0
2024-08-02 05:00:00,79.96,80.22,79.93,80.22,632,4,0
2024-08-02 06:00:00,80.22,80.23,80.0,80.07,732,4,0
2024-08-02 07:00:00,80.07,80.42,79.95,80.36,983,4,0
2024-08-02 08:00:00,80.36,80.43,79.89,79.92,1165,4,0
2024-08-02 09:00:00,79.92,80.02,79.69,79.7,1034,4,0
2024-08-02 10:00:00,79.7,79.76,79.49,79.51,790,4,0
2024-08-02 11:00:00,79.51,79.67,78.75,78.99,1099,4,0
2024-08-02 12:00:00,78.99,78.99,77.77,77.98,2799,4,0
2024-08-02 13:00:00,77.98,78.28,77.29,77.32,4315,4,0
2024-08-02 14:00:00,77.32,77.38,76.62,77.15,3625,4,0
2024-08-02 15:00:00,77.15,77.27,76.73,77.04,3026,4,0
2024-08-02 16:00:00,77.05,77.42,76.64,76.71,1985,4,0
2024-08-02 17:00:00,76.7,77.07,76.4,76.42,1687,4,0
2024-08-02 18:00:00,76.42,77.09,76.41,76.92,1695,4,0
2024-08-02 19:00:00,76.92,77.27,76.91,77.21,828,4,0
2024-08-02 20:00:00,77.22,77.47,77.2,77.4,499,4,0
2024-08-05 00:00:00,77.28,77.3,76.32,76.62,1332,4,0
2024-08-05 01:00:00,76.62,77.15,76.37,76.99,2047,4,0
2024-08-05 02:00:00,76.99,77.32,76.86,77.23,1044,4,0
2024-08-05 03:00:00,77.23,77.31,76.98,77.02,682,4,0
