time,open,high,low,close,tick_volume,spread,real_volume
2024-09-30 08:00:00,68.55,68.87,68.29,68.48,2571,3,0
2024-09-30 09:00:00,68.48,68.51,67.94,68.09,1923,3,0
2024-09-30 10:00:00,68.09,68.28,67.8,67.97,1431,3,0
2024-09-30 11:00:00,67.97,67.99,67.56,67.92,1677,3,0
2024-09-30 12:00:00,67.92,68.43,67.86,68.36,2113,3,0
2024-09-30 13:00:00,68.37,68.52,67.78,67.91,4445,3,0
2024-09-30 14:00:00,67.92,68.82,67.7,68.79,4202,3,0
2024-09-30 15:00:00,68.79,69.15,68.59,68.96,3843,3,0
2024-09-30 16:00:00,68.97,69.01,68.27,68.42,2504,3,0
2024-09-30 17:00:00,68.42,68.54,68.13,68.3,2178,3,0
2024-09-30 18:00:00,68.3,68.39,68.0,68.3,3175,3,0
2024-09-30 19:00:00,68.3,68.39,68.15,68.21,834,3,0
2024-09-30 20:00:00,68.21,68.36,68.16,68.28,406,3,0
2024-09-30 22:00:00,68.36,68.36,68.27,68.29,147,3,0
2024-09-30 23:00:00,68.29,68.29,68.2,68.29,108,3,0
2024-10-01 00:00:00,68.29,68.34,68.15,68.24,417,3,0
2024-10-01 01:00:00,68.24,68.28,68.18,68.25,280,3,0
2024-10-01 02:00:00,68.25,68.41,68.18,68.33,315,3,0
2024-10-01 03:00:00,68.33,68.34,68.2,68.33,237,3,0
2024-10-01 04:00:00,68.33,68.33,68.25,68.32,234,3,0
2024-10-01 05:00:00,68.31,68.31,68.19,68.23,339,3,0
2024-10-01 06:00:00,68.23,68.3,67.99,68.0,586,3,0
2024-10-01 07:00:00,68.0,68.01,67.34,67.36,1958,3,0
2024-10-01 08:00:00,67.36,67.38,66.56,66.64,3243,3,0
2024-10-01 09:00:00,66.64,67.08,66.33,67.04,2684,3,0
2024-10-01 10:00:00,67.04,67.89,67.04,67.86,2543,3,0
2024-10-01 11:00:00,67.85,67.97,67.53,67.6,1695,3,0
2024-10-01 12:00:00,67.6,67.8,67.13,67.15,2437,3,0
2024-10-01 13:00:00,67.15,70.46,67.03,70.09,10943,3,0
2024-10-01 14:00:00,70.09,70.58,69.74,70.58,8764,3,0
2024-10-01 15:00:00,70.57,71.34,70.43,70.84,6285,3,0
2024-10-01 16:00:00,70.84,71.52,70.56,71.39,6562,3,0
2024-10-01 17:00:00,71.39,71.92,70.01,70.07,7154,3,0
2024-10-01 18:00:00,70.07,70.4,69.7,70.13,5275,3,0
2024-10-01 19:00:00,70.13,70.42,70.04,70.35,1827,3,0
2024-10-01 20:00:00,70.34,70.77,70.34,70.73,1416,3,0
2024-10-01 22:00:00,70.72,71.03,70.68,70.84,369,3,0
2024-10-01 23:00:00,70.84,71.02,70.78,70.79,289,3,0
2024-10-02 00:00:00,70.79,71.01,70.57,70.85,1105,3,0
2024-10-02 01:00:00,70.86,71.06,70.78,71.0,711,3,0
2024-10-02 02:00:00,71.0,71.09,70.67,70.85,669,3,0
2024-10-02 03:00:00,70.85,70.99,70.79,70.87,421,3,0
2024-10-02 04:00:00,70.87,71.02,70.83,70.98,439,3,0
2024-10-02 05:00:00,70.97,71.32,70.95,71.11,1184,3,0
2024-10-02 06:00:00,71.11,71.18,70.82,70.98,1162,3,0
2024-10-02 07:00:00,70.99,71.84,70.91,71.53,2989,3,0
2024-10-02 08:00:00,71.54,71.68,71.23,71.51,2806,3,0
2024-10-02 09:00:00,71.51,71.93,71.41,71.85,1960,3,0
2024-10-02 10:00:00,71.85,72.47,71.76,72.22,1914,3,0
2024-10-02 11:00:00,72.22,72.4,71.86,71.94,2018,3,0
2024-10-02 12:00:00,71.94,72.09,71.64,71.87,2379,3,0
2024-10-02 13:00:00,71.88,72.33,71.72,72.17,3883,3,0
2024-10-02 14:00:00,72.16,72.4,70.86,70.87,5108,3,0
2024-10-02 15:00:00,70.87,71.06,69.93,69.94,5271,3,0
2024-10-02 16:00:00,69.93,70.34,69.86,70.07,3022,3,0
2024-10-02 17:00:00,70.07,70.37,69.95,70.32,2124,3,0
2024-10-02 18:00:00,70.33,70.44,69.89,70.39,2672,3,0
2024-10-02 19:00:00,70.39,71.0,70.39,70.96,808,3,0
2024-10-02 20:00:00,70.97,71.03,70.87,70.98,596,3,0
2024-10-02 22:00:00,70.93,70.95,70.76,70.77,246,3,0
2024-10-02 23:00:00,70.77,70.9,70.77,70.86,155,3,0
2024-10-03 00:00:00,70.86,70.92,70.69,70.78,519,3,0
2024-10-03 01:00:00,70.78,70.98,70.76,70.94,576,3,0
2024-10-03 02:00:00,70.93,70.93,70.74,70.8,361,3,0
2024-10-03 03:00:00,70.8,71.07,70.79,71.03,568,3,0
2024-10-03 04:00:00,71.03,71.04,70.91,70.96,415,3,0
2024-10-03 05:00:00,70.97,71.16,70.97,71.03,429,3,0
2024-10-03 06:00:00,71.02,71.22,70.91,71.19,763,3,0
2024-10-03 07:00:00,71.19,71.35,70.77,70.89,1729,3,0
2024-10-03 08:00:00,70.89,71.41,70.57,70.82,2959,3,0
2024-10-03 09:00:00,70.81,71.82,70.52,71.3,3045,3,0
2024-10-03 10:00:00,71.3,71.73,71.3,71.52,2028,3,0
2024-10-03 11:00:00,71.52,71.84,70.64,71.34,3371,3,0
2024-10-03 12:00:00,71.33,71.86,71.25,71.74,2524,3,0
2024-10-03 13:00:00,71.74,72.19,71.44,71.95,4170,3,0
2024-10-03 14:00:00,71.95,73.94,71.92,72.86,9426,3,0
2024-10-03 15:00:00,72.86,73.25,72.68,73.1,4882,3,0
2024-10-03 16:00:00,73.09,73.78,73.02,73.64,3019,3,0
2024-10-03 17:00:00,73.64,73.73,72.94,73.36,3591,3,0
2024-10-03 18:00:00,73.36,73.95,73.17,73.78,3055,3,0
2024-10-03 19:00:00,73.78,74.07,73.73,73.86,1599,3,0
2024-10-03 20:00:00,73.86,73.9,73.51,73.68,768,3,0
2024-10-03 22:00:00,73.93,73.98,73.78,73.83,352,3,0
2024-10-03 23:00:00,73.82,73.91,73.78,73.86,225,3,0
2024-10-04 00:00:00,73.86,73.94,73.71,73.89,797,3,0
2024-10-04 01:00:00,73.89,73.89,73.6,73.71,843,3,0
2024-10-04 02:00:00,73.71,73.86,73.7,73.75,584,3,0
2024-10-04 03:00:00,73.75,73.83,73.58,73.63,532,3,0
2024-10-04 04:00:00,73.63,73.7,73.57,73.6,382,3,0
2024-10-04 05:00:00,73.6,73.69,73.53,73.62,429,3,0
2024-10-04 06:00:00,73.62,73.71,73.45,73.64,911,3,0
2024-10-04 07:00:00,73.63,74.46,73.61,74.25,2573,3,0
2024-10-04 08:00:00,74.25,74.52,74.14,74.5,2621,3,0
2024-10-04 09:00:00,74.5,74.54,74.17,74.36,1953,3,0
2024-10-04 10:00:00,74.36,75.05,74.36,74.66,1849,3,0
2024-10-04 11:00:00,74.66,74.93,74.6,74.85,2119,3,0
2024-10-04 12:00:00,74.85,74.85,73.76,74.24,4700,3,0
2024-10-04 13:00:00,74.24,74.49,73.92,74.06,4758,3,0
2024-10-04 14:00:00,74.06,74.53,73.89,74.28,4088,3,0
2024-10-04 15:00:00,74.28,74.86,74.1,74.83,3784,3,0
2024-10-04 16:00:00,74.83,75.2,74.77,75.12,2588,3,0
2024-10-04 17:00:00,75.12,75.54,75.06,75.47,2553,3,0
2024-10-04 18:00:00,75.47,75.52,74.09,74.35,4786,3,0
2024-10-04 19:00:00,74.35,74.71,74.34,74.48,1495,3,0
2024-10-04 20:00:00,74.48,74.71,74.4,74.44,681,3,0
2024-10-06 22:00:00,74.0,74.08,73.61,74.05,1102,3,0
2024-10-06 23:00:00,74.05,74.05,73.87,73.89,371,3,0
2024-10-07 00:00:00,73.89,74.12,73.75,74.07,727,3,0
2024-10-07 01:00:00,74.08,74.18,73.94,74.01,901,3,0
2024-10-07 02:00:00,74.0,74.21,73.99,74.07,652,3,0
2024-10-07 03:00:00,74.07,74.23,74.07,74.13,588,3,0
2024-10-07 04:00:00,74.13,74.21,74.08,74.14,282,3,0
2024-10-07 05:00:00,74.13,74.27,74.05,74.18,420,3,0
2024-10-07 06:00:00,74.17,74.44,74.1,74.24,975,3,0
2024-10-07 07:00:00,74.25,75.32,74.25,75.07,2217,3,0
2024-10-07 08:00:00,75.07,75.97,75.07,75.93,2785,3,0
2024-10-07 09:00:00,75.93,76.24,75.73,76.05,2562,3,0
2024-10-07 10:00:00,76.06,76.41,76.04,76.36,1635,3,0
2024-10-07 11:00:00,76.36,76.45,75.8,75.83,2043,3,0
2024-10-07 12:00:00,75.83,76.01,74.97,75.05,3326,3,0
2024-10-07 13:00:00,75.06,76.1,75.03,75.52,4580,3,0
2024-10-07 14:00:00,75.51,76.3,75.4,76.05,3902,3,0
2024-10-07 15:00:00,76.05,77.13,76.04,77.13,4117,3,0
2024-10-07 16:00:00,77.12,77.2,76.59,77.04,2802,3,0
2024-10-07 17:00:00,77.04,77.18,76.85,76.92,2249,3,0
2024-10-07 18:00:00,76.92,77.38,76.74,77.34,2682,3,0
2024-10-07 19:00:00,77.33,77.37,77.15,77.28,807,3,0
2024-10-07 20:00:00,77.28,77.37,77.19,77.3,444,3,0
2024-10-07 22:00:00,77.32,78.44,77.1,77.67,1628,3,0
2024-10-07 23:00:00,77.67,77.68,77.07,77.21,1258,3,0
2024-10-08 00:00:00,77.21,77.37,76.57,76.67,1684,3,0
2024-10-08 01:00:00,76.67,76.88,76.49,76.5,2044,3,0
2024-10-08 02:00:00,76.5,76.58,75.35,75.79,2370,3,0
2024-10-08 03:00:00,75.79,76.06,75.73,75.86,1289,3,0
2024-10-08 04:00:00,75.86,76.04,75.79,75.91,522,3,0
2024-10-08 05:00:00,75.91,75.99,75.77,75.81,987,3,0
2024-10-08 06:00:00,75.81,76.13,75.56,75.97,1421,3,0
2024-10-08 07:00:00,75.97,76.06,75.5,75.66,2060,3,0
2024-10-08 08:00:00,75.66,76.01,75.32,75.51,3401,3,0
2024-10-08 09:00:00,75.5,75.71,75.14,75.6,2266,3,0
2024-10-08 10:00:00,75.6,75.75,75.36,75.59,1632,3,0
2024-10-08 11:00:00,75.58,75.92,75.27,75.47,1741,3,0
2024-10-08 12:00:00,75.47,75.85,75.41,75.53,2411,3,0
2024-10-08 13:00:00,75.53,75.71,74.18,74.41,8287,3,0
2024-10-08 14:00:00,74.41,74.42,73.1,73.67,6993,3,0
2024-10-08 15:00:00,73.66,73.82,73.12,73.51,4514,3,0
2024-10-08 16:00:00,73.51,73.85,72.69,72.91,3596,3,0
2024-10-08 17:00:00,72.9,74.64,72.83,74.05,6760,3,0
2024-10-08 18:00:00,74.05,74.29,73.34,73.72,4351,3,0
2024-10-08 19:00:00,73.72,74.03,73.7,73.87,1273,3,0
2024-10-08 20:00:00,73.87,73.95,73.57,73.89,1131,3,0
2024-10-08 22:00:00,73.77,74.11,73.76,73.92,1174,3,0
2024-10-08 23:00:00,73.92,73.95,73.68,73.88,492,3,0
2024-10-09 00:00:00,73.88,73.97,73.7,73.92,722,3,0
2024-10-09 01:00:00,73.92,74.17,73.6,73.7,1842,3,0
2024-10-09 02:00:00,73.7,73.77,73.51,73.68,1307,3,0
2024-10-09 03:00:00,73.67,73.85,73.56,73.76,885,3,0
2024-10-09 04:00:00,73.76,73.88,73.71,73.75,352,3,0
2024-10-09 05:00:00,73.75,74.25,73.75,74.1,1461,3,0
2024-10-09 06:00:00,74.1,74.15,73.66,73.87,1466,3,0
2024-10-09 07:00:00,73.88,74.25,73.75,74.04,1962,3,0
2024-10-09 08:00:00,74.03,74.23,73.72,74.01,2826,3,0
2024-10-09 09:00:00,74.01,74.42,73.78,74.2,2128,3,0
2024-10-09 10:00:00,74.2,74.29,73.07,73.18,2696,3,0
2024-10-09 11:00:00,73.18,73.36,72.84,73.29,2099,3,0
2024-10-09 12:00:00,73.29,73.77,73.04,73.21,3240,3,0
2024-10-09 13:00:00,73.21,73.3,71.8,72.08,7581,3,0
2024-10-09 14:00:00,72.07,72.71,71.54,72.58,6921,3,0
2024-10-09 15:00:00,72.58,73.38,72.33,73.22,6220,3,0
2024-10-09 16:00:00,73.23,73.46,72.52,72.96,3979,3,0
2024-10-09 17:00:00,72.97,73.26,72.27,73.17,3530,3,0
2024-10-09 18:00:00,73.16,73.44,73.06,73.29,3026,3,0
2024-10-09 19:00:00,73.29,73.56,73.29,73.43,814,3,0
2024-10-09 20:00:00,73.43,73.46,73.2,73.35,734,3,0
2024-10-09 22:00:00,73.36,73.45,73.31,73.38,532,3,0
2024-10-09 23:00:00,73.38,73.44,73.34,73.36,299,3,0
2024-10-10 00:00:00,73.36,73.68,73.35,73.68,514,3,0
2024-10-10 01:00:00,73.68,73.71,73.38,73.51,1469,3,0
2024-10-10 02:00:00,73.51,73.86,73.4,73.81,1196,3,0
2024-10-10 03:00:00,73.81,73.95,73.74,73.78,770,3,0
2024-10-10 04:00:00,73.78,73.91,73.78,73.84,249,3,0
2024-10-10 05:00:00,73.84,73.91,73.74,73.8,738,3,0
2024-10-10 06:00:00,73.79,73.89,73.46,73.6,1029,3,0
2024-10-10 07:00:00,73.6,73.89,73.49,73.82,1347,3,0
2024-10-10 08:00:00,73.84,74.06,73.67,73.85,1696,3,0
2024-10-10 09:00:00,73.86,74.55,73.83,74.33,1829,3,0
2024-10-10 10:00:00,74.33,74.55,74.25,74.41,1395,3,0
2024-10-10 11:00:00,74.4,74.48,73.82,73.83,1355,3,0
2024-10-10 12:00:00,73.83,74.95,73.78,74.67,3699,3,0
2024-10-10 13:00:00,74.67,74.7,73.93,74.26,4911,3,0
2024-10-10 14:00:00,74.26,75.14,74.09,74.98,4705,3,0
2024-10-10 15:00:00,74.98,75.51,74.53,75.4,3692,3,0
2024-10-10 16:00:00,75.4,75.91,75.26,75.83,2648,3,0
2024-10-10 17:00:00,75.83,76.19,75.77,75.96,2373,3,0
2024-10-10 18:00:00,75.97,76.06,75.52,75.86,2559,3,0
2024-10-10 19:00:00,75.86,76.22,75.85,75.91,1163,3,0
2024-10-10 20:00:00,75.91,75.94,75.38,75.6,1349,3,0
2024-10-10 22:00:00,75.69,75.71,75.58,75.63,332,3,0
2024-10-10 23:00:00,75.63,75.86,75.6,75.67,591,3,0
2024-10-11 00:00:00,75.65,75.84,75.53,75.56,866,3,0
2024-10-11 01:00:00,75.56,75.75,75.34,75.54,1410,3,0
2024-10-11 02:00:00,75.53,75.72,75.39,75.71,1147,3,0
2024-10-11 03:00:00,75.71,75.74,75.6,75.66,529,3,0
2024-10-11 04:00:00,75.66,75.74,75.58,75.69,462,3,0
2024-10-11 05:00:00,75.69,75.84,75.5,75.58,753,3,0
2024-10-11 06:00:00,75.58,75.59,74.81,74.94,1867,3,0
2024-10-11 07:00:00,74.95,75.16,74.51,74.99,1957,3,0
2024-10-11 08:00:00,74.99,75.44,74.84,74.97,2273,3,0
2024-10-11 09:00:00,74.96,75.42,74.71,75.25,1887,3,0
2024-10-11 10:00:00,75.25,75.46,74.98,75.21,1510,3,0
2024-10-11 11:00:00,75.19,75.33,75.07,75.19,1341,3,0
2024-10-11 12:00:00,75.19,75.47,75.03,75.16,1870,3,0
2024-10-11 13:00:00,75.17,75.54,74.99,75.14,3621,3,0
2024-10-11 14:00:00,75.14,76.01,74.77,76.0,3967,3,0
2024-10-11 15:00:00,76.0,76.02,75.16,75.4,3610,3,0
2024-10-11 16:00:00,75.4,75.53,75.2,75.33,2056,3,0
2024-10-11 17:00:00,75.32,75.8,74.97,75.62,2482,3,0
2024-10-11 18:00:00,75.62,75.71,75.34,75.5,2311,3,0
2024-10-11 19:00:00,75.5,75.66,75.22,75.57,996,3,0
2024-10-11 20:00:00,75.57,75.78,75.37,75.49,688,3,0
2024-10-13 22:00:00,74.69,74.76,74.33,74.34,1151,3,0
2024-10-13 23:00:00,74.35,74.42,74.07,74.21,499,3,0
2024-10-14 00:00:00,74.21,74.53,74.07,74.52,722,3,0
2024-10-14 01:00:00,74.52,74.61,74.17,74.44,3042,3,0
2024-10-14 02:00:00,74.43,74.65,74.19,74.6,1277,3,0
2024-10-14 03:00:00,74.61,74.82,74.57,74.66,687,3,0
2024-10-14 04:00:00,74.66,74.7,74.59,74.63,240,3,0
2024-10-14 05:00:00,74.63,74.82,74.57,74.62,824,3,0
2024-10-14 06:00:00,74.62,74.66,74.46,74.48,902,3,0
2024-10-14 07:00:00,74.48,74.56,74.1,74.2,1392,3,0
2024-10-14 08:00:00,74.2,74.63,74.2,74.33,2150,3,0
2024-10-14 09:00:00,74.33,74.37,73.39,73.51,2606,3,0
2024-10-14 10:00:00,73.5,73.96,73.41,73.66,1713,3,0
2024-10-14 11:00:00,73.66,73.98,73.61,73.87,1466,3,0
2024-10-14 12:00:00,73.87,74.16,73.79,73.79,1745,3,0
2024-10-14 13:00:00,73.79,74.76,73.7,74.56,4589,3,0
2024-10-14 14:00:00,74.56,74.69,73.83,74.31,4190,3,0
2024-10-14 15:00:00,74.3,74.41,73.56,73.82,3395,3,0
2024-10-14 16:00:00,73.82,74.08,73.63,73.99,2448,3,0
2024-10-14 17:00:00,73.99,74.3,73.89,74.13,2027,3,0
2024-10-14 18:00:00,74.13,74.18,73.71,73.87,2012,3,0
2024-10-14 19:00:00,73.87,73.96,73.76,73.95,515,3,0
2024-10-14 20:00:00,73.95,74.04,71.84,71.98,2937,3,0
2024-10-14 22:00:00,71.6,72.11,71.6,71.94,674,3,0
2024-10-14 23:00:00,71.94,72.03,71.59,71.64,404,3,0
2024-10-15 00:00:00,71.64,71.91,71.5,71.75,1535,3,0
2024-10-15 01:00:00,71.75,71.96,71.47,71.52,2036,3,0
2024-10-15 02:00:00,71.52,71.69,71.46,71.58,1011,3,0
2024-10-15 03:00:00,71.58,71.83,71.46,71.66,1096,3,0
2024-10-15 04:00:00,71.66,71.66,71.47,71.51,526,3,0
2024-10-15 05:00:00,71.5,71.53,70.74,70.97,1915,3,0
2024-10-15 06:00:00,70.97,71.24,70.97,71.18,1387,3,0
2024-10-15 07:00:00,71.18,71.19,70.72,70.89,1987,3,0
2024-10-15 08:00:00,70.88,70.88,70.4,70.48,2489,3,0
2024-10-15 09:00:00,70.48,70.5,69.84,69.92,2031,3,0
2024-10-15 10:00:00,69.91,70.36,69.71,70.24,2586,3,0
2024-10-15 11:00:00,70.24,70.98,70.24,70.68,2480,3,0
2024-10-15 12:00:00,70.68,71.08,70.51,70.65,2802,3,0
2024-10-15 13:00:00,70.64,70.93,69.91,70.39,5495,3,0
2024-10-15 14:00:00,70.39,70.71,69.94,70.05,4562,3,0
2024-10-15 15:00:00,70.04,70.37,69.79,69.85,3737,3,0
2024-10-15 16:00:00,69.85,70.7,69.83,70.58,2999,3,0
2024-10-15 17:00:00,70.58,70.61,70.23,70.35,2132,3,0
2024-10-15 18:00:00,70.35,71.0,70.3,70.96,2440,3,0
2024-10-15 19:00:00,70.96,71.07,70.88,70.91,740,3,0
2024-10-15 20:00:00,70.91,71.01,70.82,71.0,459,3,0
2024-10-15 22:00:00,70.91,71.02,70.88,71.01,169,3,0
2024-10-15 23:00:00,71.01,71.12,71.01,71.04,166,3,0
2024-10-16 00:00:00,71.04,71.11,70.8,70.86,735,3,0
2024-10-16 01:00:00,70.86,71.02,70.74,70.97,1186,3,0
2024-10-16 02:00:00,70.98,70.99,70.71,70.84,844,3,0
2024-10-16 03:00:00,70.84,70.93,70.72,70.8,650,3,0
2024-10-16 04:00:00,70.8,70.89,70.77,70.88,239,3,0
2024-10-16 05:00:00,70.88,70.9,70.71,70.86,818,3,0
2024-10-16 06:00:00,70.86,70.88,70.68,70.8,1081,3,0
2024-10-16 07:00:00,70.8,71.28,70.68,70.69,1567,3,0
2024-10-16 08:00:00,70.69,70.94,70.39,70.56,2200,3,0
2024-10-16 09:00:00,70.56,70.78,70.31,70.66,1510,3,0
2024-10-16 10:00:00,70.66,70.66,70.04,70.18,1467,3,0
2024-10-16 11:00:00,70.18,70.43,70.08,70.26,1316,3,0
2024-10-16 12:00:00,70.27,70.99,70.21,70.83,2548,3,0
2024-10-16 13:00:00,70.83,70.98,70.25,70.27,3853,3,0
2024-10-16 14:00:00,70.28,70.66,70.19,70.27,3071,3,0
2024-10-16 15:00:00,70.26,70.43,69.64,70.38,4220,3,0
2024-10-16 16:00:00,70.38,70.54,70.24,70.28,1996,3,0
2024-10-16 17:00:00,70.27,70.69,70.26,70.41,1726,3,0
2024-10-16 18:00:00,70.41,70.57,70.24,70.4,1748,3,0
2024-10-16 19:00:00,70.4,70.59,70.3,70.51,608,3,0
2024-10-16 20:00:00,70.51,70.71,70.47,70.66,566,3,0
2024-10-16 22:00:00,70.64,70.71,70.64,70.68,144,3,0
2024-10-16 23:00:00,70.67,70.76,70.67,70.71,120,3,0
2024-10-17 00:00:00,70.71,70.87,70.71,70.86,349,3,0
2024-10-17 01:00:00,70.86,70.97,70.74,70.95,814,3,0
2024-10-17 02:00:00,70.95,71.1,70.5,70.67,1102,3,0
2024-10-17 03:00:00,70.67,70.79,70.58,70.59,602,3,0
2024-10-17 04:00:00,70.59,70.67,70.5,70.66,260,3,0
2024-10-17 05:00:00,70.66,70.73,70.55,70.56,507,3,0
2024-10-17 06:00:00,70.56,70.58,70.06,70.11,974,3,0
2024-10-17 07:00:00,70.1,70.37,70.07,70.16,1264,3,0
2024-10-17 08:00:00,70.16,70.71,70.14,70.48,1646,3,0
2024-10-17 09:00:00,70.47,70.77,70.4,70.63,1112,3,0
2024-10-17 10:00:00,70.63,70.8,70.22,70.41,1224,3,0
2024-10-17 11:00:00,70.41,70.66,70.34,70.44,1010,3,0
2024-10-17 12:00:00,70.44,70.86,70.3,70.55,2102,3,0
2024-10-17 13:00:00,70.55,70.86,70.1,70.73,3362,3,0
2024-10-17 14:00:00,70.73,70.94,70.55,70.62,2683,3,0
2024-10-17 15:00:00,70.62,70.97,70.21,70.5,3800,3,0
2024-10-17 16:00:00,70.5,70.64,70.16,70.28,1685,3,0
2024-10-17 17:00:00,70.29,70.32,69.42,70.3,3163,3,0
2024-10-17 18:00:00,70.3,70.77,70.29,70.61,1874,3,0
2024-10-17 19:00:00,70.61,70.82,70.57,70.75,503,3,0
2024-10-17 20:00:00,70.74,70.81,70.66,70.75,358,3,0
2024-10-17 22:00:00,70.77,70.85,70.71,70.8,151,3,0
2024-10-17 23:00:00,70.8,70.87,70.8,70.82,119,3,0
2024-10-18 00:00:00,70.82,70.96,70.76,70.89,392,3,0
2024-10-18 01:00:00,70.89,71.02,70.76,70.77,850,3,0
2024-10-18 02:00:00,70.78,71.16,70.77,71.0,667,3,0
2024-10-18 03:00:00,70.99,71.04,70.73,70.84,454,3,0
2024-10-18 04:00:00,70.83,70.97,70.82,70.95,191,3,0
2024-10-18 05:00:00,70.95,71.1,70.9,71.04,482,3,0
2024-10-18 06:00:00,71.04,71.22,70.9,71.07,772,3,0
2024-10-18 07:00:00,71.05,71.07,70.64,70.71,1034,3,0
2024-10-18 08:00:00,70.71,71.03,70.55,70.64,1275,3,0
2024-10-18 09:00:00,70.63,71.01,70.6,70.64,930,3,0
2024-10-18 10:00:00,70.65,70.67,70.14,70.31,1035,3,0
2024-10-18 11:00:00,70.3,70.65,70.27,70.59,1331,3,0
2024-10-18 12:00:00,70.6,70.82,70.21,70.34,1566,3,0
2024-10-18 13:00:00,70.31,70.4,69.36,69.62,3484,3,0
2024-10-18 14:00:00,69.63,69.71,68.82,69.1,3274,3,0
2024-10-18 15:00:00,69.09,69.23,68.68,69.13,2710,3,0
2024-10-18 16:00:00,69.14,70.02,69.11,69.62,2355,3,0
2024-10-18 17:00:00,69.62,69.92,69.56,69.69,1641,3,0
2024-10-18 18:00:00,69.69,69.7,69.12,69.21,1707,3,0
2024-10-18 19:00:00,69.2,69.47,69.17,69.42,547,3,0
2024-10-18 20:00:00,69.42,69.42,69.27,69.35,388,3,0
2024-10-20 22:00:00,68.93,69.0,68.45,68.7,698,3,0
2024-10-20 23:00:00,68.7,68.87,68.68,68.82,309,3,0
2024-10-21 00:00:00,68.82,68.96,68.73,68.95,532,3,0
2024-10-21 01:00:00,68.95,69.03,68.54,68.55,1432,3,0
2024-10-21 02:00:00,68.55,69.02,68.52,68.87,961,3,0
2024-10-21 03:00:00,68.86,69.08,68.84,69.08,673,3,0
2024-10-21 04:00:00,69.08,69.2,69.04,69.15,351,3,0
2024-10-21 05:00:00,69.15,69.19,68.91,68.96,598,3,0
2024-10-21 06:00:00,68.96,69.18,68.95,69.12,830,3,0
2024-10-21 07:00:00,69.11,69.35,69.01,69.34,1224,3,0
2024-10-21 08:00:00,69.34,69.58,69.22,69.45,1510,3,0
2024-10-21 09:00:00,69.45,69.88,69.45,69.83,1472,3,0
2024-10-21 10:00:00,69.83,70.18,69.74,70.14,1217,3,0
2024-10-21 11:00:00,70.14,70.32,70.11,70.18,1067,3,0
2024-10-21 12:00:00,70.18,70.23,69.77,70.03,2027,3,0
2024-10-21 13:00:00,70.03,70.29,69.75,69.94,3417,3,0
2024-10-21 14:00:00,69.95,69.95,69.34,69.41,3150,3,0
2024-10-21 15:00:00,69.41,69.91,69.24,69.89,3082,3,0
2024-10-21 16:00:00,69.89,70.08,69.83,70.0,1583,3,0
2024-10-21 17:00:00,70.0,70.38,69.97,70.23,1811,3,0
2024-10-21 18:00:00,70.23,70.25,69.83,70.05,2007,3,0
2024-10-21 19:00:00,70.05,70.08,69.79,69.8,547,3,0
2024-10-21 20:00:00,69.8,69.92,69.74,69.75,369,3,0
2024-10-21 22:00:00,69.91,69.98,69.87,69.92,160,3,0
2024-10-21 23:00:00,69.92,70.01,69.89,69.99,124,3,0
2024-10-22 00:00:00,69.99,70.01,69.76,69.77,453,3,0
2024-10-22 01:00:00,69.77,69.87,69.62,69.76,1280,3,0
2024-10-22 02:00:00,69.76,69.87,69.68,69.73,792,3,0
2024-10-22 03:00:00,69.73,69.91,69.71,69.85,624,3,0
2024-10-22 04:00:00,69.85,69.88,69.72,69.74,268,3,0
2024-10-22 05:00:00,69.74,69.78,69.64,69.68,445,3,0
2024-10-22 06:00:00,69.68,69.96,69.68,69.81,732,3,0
2024-10-22 07:00:00,69.8,69.83,69.34,69.62,1920,3,0
2024-10-22 08:00:00,69.62,69.93,69.52,69.85,2203,3,0
2024-10-22 09:00:00,69.85,70.84,69.77,70.57,2711,3,0
2024-10-22 10:00:00,70.57,70.88,70.54,70.71,1475,3,0
2024-10-22 11:00:00,70.71,70.93,70.52,70.66,1524,3,0
2024-10-22 12:00:00,70.66,70.87,70.47,70.64,1813,3,0
2024-10-22 13:00:00,70.63,71.77,70.37,71.2,5400,3,0
2024-10-22 14:00:00,71.2,71.6,70.78,71.31,5306,3,0
2024-10-22 15:00:00,71.31,71.84,71.2,71.79,3142,3,0
2024-10-22 16:00:00,71.78,72.08,71.72,71.75,2471,3,0
2024-10-22 17:00:00,71.75,71.83,71.53,71.56,1700,3,0
2024-10-22 18:00:00,71.56,71.78,71.46,71.66,1806,3,0
2024-10-22 19:00:00,71.66,71.67,71.43,71.47,744,3,0
2024-10-22 20:00:00,71.47,71.47,71.27,71.28,431,3,0
2024-10-22 22:00:00,71.34,71.41,71.3,71.36,176,3,0
2024-10-22 23:00:00,71.36,71.43,71.36,71.42,121,3,0
2024-10-23 00:00:00,71.42,71.48,71.39,71.44,326,3,0
2024-10-23 01:00:00,71.44,71.51,71.34,71.45,834,3,0
2024-10-23 02:00:00,71.45,71.65,71.42,71.53,620,3,0
2024-10-23 03:00:00,71.53,71.62,71.5,71.59,324,3,0
2024-10-23 04:00:00,71.59,71.64,71.55,71.59,188,3,0
2024-10-23 05:00:00,71.59,71.71,71.56,71.6,517,3,0
2024-10-23 06:00:00,71.6,71.6,71.18,71.29,737,3,0
2024-10-23 07:00:00,71.29,71.39,71.17,71.19,1079,3,0
2024-10-23 08:00:00,71.19,71.31,70.98,71.03,1382,3,0
